CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
52,2024/08/12 16:12,2024-08-12T16_12_00.000000000,1,210,14,549,319,315,1116,
53,2024/08/12 19:00,2024-08-12T19_00_00.000000000,1,189,24,1226,375,492,1736,
54,2024/08/12 21:36,2024-08-12T21_36_00.000000000,0,188,18,534,292,343,1249,
55,2024/08/13 00:24,2024-08-13T00_24_00.000000000,1,188,14,472,231,416,1008,
56,2024/08/13 08:48,2024-08-13T08_48_00.000000000,3,79,36,459,268,232,1116,
57,2024/08/13 10:24,2024-08-13T10_24_00.000000000,4,222,78,212,32,165,277,
58,2024/08/13 12:24,2024-08-13T12_24_00.000000000,3,237,16,144,20,114,173,
59,2024/08/13 16:36,2024-08-13T16_36_00.000000000,1,183,12,504,47,480,600,
60,2024/08/13 20:00,2024-08-13T20_00_00.000000000,2,355,20,480,148,318,781,
61,2024/08/13 21:24,2024-08-13T21_24_00.000000000,2,3,8,240,15,229,271,
62,2024/08/13 23:12,2024-08-13T23_12_00.000000000,2,224,30,554,228,231,1008,
63,2024/08/14 05:12,2024-08-14T05_12_00.000000000,1,346,18,395,32,367,452,
64,2024/08/14 07:00,2024-08-14T07_00_00.000000000,9,260,118,323,90,110,496,II
65,2024/08/14 08:36,2024-08-14T08_36_00.000000000,2,74,10,221,10,200,226,
66,2024/08/14 11:12,2024-08-14T11_12_00.000000000,1,296,10,217,25,202,267,
67,2024/08/14 12:24,2024-08-14T12_24_00.000000000,1,58,14,558,27,529,610,
68,2024/08/14 14:12,2024-08-14T14_12_00.000000000,1,271,8,1741,97,1644,1838,
69,2024/08/15 10:12,2024-08-15T10_12_00.000000000,1,322,78,446,120,256,694,
70,2024/08/16 13:36,2024-08-16T13_36_00.000000000,1,299,52,481,300,231,1208,
71,2024/08/16 14:12,2024-08-16T14_12_00.000000000,4,235,52,208,57,101,345,
72,2024/08/16 14:48,2024-08-16T14_48_00.000000000,2,6,22,327,63,232,452,
73,2024/08/16 16:48,2024-08-16T16_48_00.000000000,1,5,8,198,863,143,1562,
74,2024/08/17 06:36,2024-08-17T06_36_00.000000000,1,283,20,496,11,473,512,
75,2024/08/17 10:36,2024-08-17T10_36_00.000000000,3,353,64,182,21,151,225,
76,2024/08/17 14:48,2024-08-17T14_48_00.000000000,2,352,62,254,77,104,440,
77,2024/08/17 18:24,2024-08-17T18_24_00.000000000,2,283,72,726,321,236,1488,
78,2024/08/18 12:00,2024-08-18T12_00_00.000000000,7,293,36,276,90,200,512,
80,2024/08/18 15:16,2024-08-18T15_16_00.000000000,1,235,8,176,43,156,242,
79,2024/08/18 15:16,2024-08-18T15_16_00.000000000,1,238,38,382,107,238,593,
81,2024/08/18 15:27,2024-08-18T15_27_00.000000000,0,222,6,304,69,188,349,
82,2024/08/18 19:48,2024-08-18T19_48_00.000000000,1,114,18,179,23,149,222,
83,2024/08/18 20:00,2024-08-18T20_00_00.000000000,1,114,34,295,110,220,578,
84,2024/08/18 23:24,2024-08-18T23_24_00.000000000,1,344,34,252,28,204,286,
85,2024/08/19 03:24,2024-08-19T03_24_00.000000000,1,98,10,172,34,135,229,
86,2024/08/19 05:24,2024-08-19T05_24_00.000000000,1,162,10,165,24,120,187,
87,2024/08/19 08:48,2024-08-19T08_48_00.000000000,1,230,26,695,26,679,744,
88,2024/08/19 12:36,2024-08-19T12_36_00.000000000,2,307,72,446,113,229,651,
89,2024/08/19 14:12,2024-08-19T14_12_00.000000000,1,174,6,229,172,215,573,
90,2024/08/19 14:24,2024-08-19T14_24_00.000000000,1,179,24,892,218,801,1358,
91,2024/08/19 14:48,2024-08-19T14_48_00.000000000,1,92,14,201,39,150,262,
92,2024/08/19 17:48,2024-08-19T17_48_00.000000000,1,77,12,125,61,101,267,
93,2024/08/19 21:24,2024-08-19T21_24_00.000000000,2,79,36,279,107,148,452,
94,2024/08/19 22:12,2024-08-19T22_12_00.000000000,2,254,90,395,151,224,844,
95,2024/08/19 23:12,2024-08-19T23_12_00.000000000,1,312,22,357,74,233,428,
96,2024/08/20 02:24,2024-08-20T02_24_00.000000000,6,156,62,195,40,135,289,
97,2024/08/20 02:36,2024-08-20T02_36_00.000000000,1,87,28,431,81,309,624,
98,2024/08/20 02:48,2024-08-20T02_48_00.000000000,1,46,6,170,100,101,339,
99,2024/08/20 03:36,2024-08-20T03_36_00.000000000,1,74,6,443,100,355,578,
100,2024/08/20 07:36,2024-08-20T07_36_00.000000000,1,117,12,844,359,469,1420,
102,2024/08/20 11:48,2024-08-20T11_48_00.000000000,2,223,28,224,59,126,351,
101,2024/08/20 11:48,2024-08-20T11_48_00.000000000,1,240,110,469,153,206,822,II
103,2024/08/20 16:12,2024-08-20T16_12_00.000000000,1,209,12,169,48,138,252,
104,2024/08/20 16:49,2024-08-20T16_49_00.000000000,1,320,34,252,31,188,306,
106,2024/08/20 18:12,2024-08-20T18_12_00.000000000,1,318,46,275,90,197,473,
105,2024/08/20 18:12,2024-08-20T18_12_00.000000000,1,200,6,357,57,257,390,
107,2024/08/20 22:24,2024-08-20T22_24_00.000000000,0,299,8,440,152,428,744,
108,2024/08/20 23:36,2024-08-20T23_36_00.000000000,1,260,10,471,221,212,822,
109,2024/08/21 03:12,2024-08-21T03_12_00.000000000,2,257,20,370,165,231,762,
110,2024/08/21 04:48,2024-08-21T04_48_00.000000000,2,88,22,312,62,169,372,
111,2024/08/21 05:48,2024-08-21T05_48_00.000000000,1,327,28,256,22,204,279,
112,2024/08/21 15:05,2024-08-21T15_05_00.000000000,1,332,26,224,30,192,284,
113,2024/08/21 19:00,2024-08-21T19_00_00.000000000,2,83,12,326,162,215,624,
114,2024/08/21 19:24,2024-08-21T19_24_00.000000000,1,324,22,363,240,240,919,
115,2024/08/21 20:00,2024-08-21T20_00_00.000000000,3,39,28,238,69,121,400,
116,2024/08/21 23:12,2024-08-21T23_12_00.000000000,1,331,20,195,0,195,196,
117,2024/08/22 06:48,2024-08-22T06_48_00.000000000,1,326,98,414,51,336,568,II
119,2024/08/22 08:36,2024-08-22T08_36_00.000000000,1,98,14,241,39,205,306,
118,2024/08/22 08:36,2024-08-22T08_36_00.000000000,5,187,288,1644,778,176,1953,IV
120,2024/08/22 12:00,2024-08-22T12_00_00.000000000,1,58,10,1120,328,637,1565,
121,2024/08/22 15:37,2024-08-22T15_37_00.000000000,4,353,112,291,149,144,856,II
122,2024/08/22 18:36,2024-08-22T18_36_00.000000000,2,172,6,762,372,400,1358,
123,2024/08/22 19:12,2024-08-22T19_12_00.000000000,1,83,8,844,583,271,1644,
124,2024/08/23 02:00,2024-08-23T02_00_00.000000000,2,276,66,338,69,187,508,
125,2024/08/23 07:12,2024-08-23T07_12_00.000000000,1,346,10,297,71,196,381,
126,2024/08/23 07:24,2024-08-23T07_24_00.000000000,2,359,36,440,111,238,651,
127,2024/08/23 09:36,2024-08-23T09_36_00.000000000,0,342,14,381,78,199,440,
128,2024/08/24 18:48,2024-08-24T18_48_00.000000000,2,15,116,259,55,152,411,II
129,2024/08/24 21:24,2024-08-24T21_24_00.000000000,2,75,28,488,39,473,584,
130,2024/08/24 23:24,2024-08-24T23_24_00.000000000,2,277,32,250,195,203,679,
131,2024/08/25 05:00,2024-08-25T05_00_00.000000000,2,28,74,315,51,188,413,
132,2024/08/25 09:24,2024-08-25T09_24_00.000000000,1,134,14,133,27,118,191,
133,2024/08/25 12:36,2024-08-25T12_36_00.000000000,2,196,6,119,31,110,181,
134,2024/08/25 13:25,2024-08-25T13_25_00.000000000,2,129,12,124,16,109,151,
135,2024/08/26 03:36,2024-08-26T03_36_00.000000000,1,87,16,190,64,110,294,
136,2024/08/26 04:24,2024-08-26T04_24_00.000000000,2,96,14,235,20,213,271,
137,2024/08/26 09:24,2024-08-26T09_24_00.000000000,8,173,52,318,98,152,473,
138,2024/08/26 12:00,2024-08-26T12_00_00.000000000,3,150,6,464,153,413,759,
139,2024/08/26 13:36,2024-08-26T13_36_00.000000000,6,230,42,255,27,206,317,
140,2024/08/26 15:24,2024-08-26T15_24_00.000000000,2,200,18,458,149,343,791,
141,2024/08/26 18:12,2024-08-26T18_12_00.000000000,1,136,6,244,3,240,249,
142,2024/08/27 01:25,2024-08-27T01_25_00.000000000,1,206,10,489,291,276,1122,
143,2024/08/27 02:48,2024-08-27T02_48_00.000000000,1,214,6,567,74,440,589,
144,2024/08/28 02:24,2024-08-28T02_24_00.000000000,1,83,16,236,86,164,405,
145,2024/08/28 04:12,2024-08-28T04_12_00.000000000,6,73,136,644,216,233,1201,II
146,2024/08/28 14:21,2024-08-28T14_21_00.000000000,4,340,26,118,10,102,138,
147,2024/08/28 14:36,2024-08-28T14_36_00.000000000,4,302,26,140,32,114,216,
148,2024/08/28 17:48,2024-08-28T17_48_00.000000000,4,115,52,259,112,145,611,
149,2024/08/29 14:00,2024-08-29T14_00_00.000000000,1,49,12,560,9,548,568,
150,2024/08/30 13:37,2024-08-30T13_37_00.000000000,1,84,10,438,42,368,481,
151,2024/08/30 23:06,2024-08-30T23_06_00.000000000,2,50,26,290,4,281,297,
152,2024/08/31 00:24,2024-08-31T00_24_00.000000000,3,286,58,290,12,249,297,
1,2024/09/01 11:24,2024-09-01T11_24_00.000000000,4,74,110,603,230,240,1197,II
3,2024/09/01 12:24,2024-09-01T12_24_00.000000000,3,225,52,672,248,166,822,
2,2024/09/01 12:24,2024-09-01T12_24_00.000000000,0,163,32,651,160,347,903,
4,2024/09/01 13:36,2024-09-01T13_36_00.000000000,1,276,14,1055,72,1008,1174,
5,2024/09/01 14:36,2024-09-01T14_36_00.000000000,1,176,10,865,334,262,1358,
6,2024/09/02 07:36,2024-09-02T07_36_00.000000000,3,58,50,434,99,260,625,
7,2024/09/02 09:36,2024-09-02T09_36_00.000000000,1,313,16,341,290,254,992,
8,2024/09/02 13:36,2024-09-02T13_36_00.000000000,4,94,82,436,173,185,822,
9,2024/09/02 17:36,2024-09-02T17_36_00.000000000,4,119,40,385,239,220,1077,
10,2024/09/03 08:12,2024-09-03T08_12_00.000000000,3,273,168,744,289,236,1420,II
11,2024/09/03 08:24,2024-09-03T08_24_00.000000000,1,30,22,416,52,355,496,
12,2024/09/03 08:36,2024-09-03T08_36_00.000000000,1,169,32,595,73,440,694,
13,2024/09/03 09:24,2024-09-03T09_24_00.000000000,2,120,42,584,599,343,1953,
14,2024/09/03 19:48,2024-09-03T19_48_00.000000000,1,63,56,500,36,428,589,
15,2024/09/03 20:24,2024-09-03T20_24_00.000000000,1,38,14,934,508,428,1952,
16,2024/09/03 22:00,2024-09-03T22_00_00.000000000,0,47,12,334,8,330,353,
17,2024/09/04 15:48,2024-09-04T15_48_00.000000000,0,246,14,1043,109,822,1202,
18,2024/09/05 00:12,2024-09-05T00_12_00.000000000,1,335,32,315,145,262,679,
19,2024/09/05 06:36,2024-09-05T06_36_00.000000000,3,72,102,791,288,199,1358,II
20,2024/09/05 06:48,2024-09-05T06_48_00.000000000,1,229,8,1249,110,1077,1388,
22,2024/09/05 07:24,2024-09-05T07_24_00.000000000,2,278,58,361,85,224,573,
21,2024/09/05 07:24,2024-09-05T07_24_00.000000000,2,313,68,1041,137,726,1302,
23,2024/09/05 07:36,2024-09-05T07_36_00.000000000,2,182,114,925,601,262,1953,II
24,2024/09/06 10:24,2024-09-06T10_24_00.000000000,0,295,12,332,13,315,351,
25,2024/09/06 11:00,2024-09-06T11_00_00.000000000,1,227,12,833,320,466,1488,
26,2024/09/06 14:48,2024-09-06T14_48_00.000000000,0,289,20,393,21,359,431,
27,2024/09/07 02:48,2024-09-07T02_48_00.000000000,2,279,12,145,41,106,216,
28,2024/09/07 04:12,2024-09-07T04_12_00.000000000,3,32,46,152,38,99,248,
29,2024/09/07 07:36,2024-09-07T07_36_00.000000000,2,179,60,209,93,100,385,
30,2024/09/07 08:48,2024-09-07T08_48_00.000000000,1,200,30,188,74,104,363,
31,2024/09/07 10:48,2024-09-07T10_48_00.000000000,2,248,10,762,53,694,844,
32,2024/09/07 12:48,2024-09-07T12_48_00.000000000,5,212,30,226,26,196,300,
33,2024/09/07 20:24,2024-09-07T20_24_00.000000000,1,236,18,578,97,422,762,
34,2024/09/07 20:48,2024-09-07T20_48_00.000000000,1,285,56,452,125,304,694,
35,2024/09/08 00:36,2024-09-08T00_36_00.000000000,2,28,90,338,42,229,428,
36,2024/09/08 00:48,2024-09-08T00_48_00.000000000,1,282,50,457,54,381,574,
37,2024/09/08 03:48,2024-09-08T03_48_00.000000000,2,78,10,115,47,101,212,
38,2024/09/09 02:48,2024-09-09T02_48_00.000000000,8,144,360,1077,529,279,1953,IV
39,2024/09/09 03:12,2024-09-09T03_12_00.000000000,4,7,340,1302,513,226,1735,IV
40,2024/09/09 06:12,2024-09-09T06_12_00.000000000,2,342,22,568,226,339,1157,
41,2024/09/09 14:00,2024-09-09T14_00_00.000000000,6,12,78,269,75,105,385,
43,2024/09/10 00:24,2024-09-10T00_24_00.000000000,2,278,10,200,285,148,762,
42,2024/09/10 00:24,2024-09-10T00_24_00.000000000,1,15,140,520,75,349,726,II
44,2024/09/10 01:48,2024-09-10T01_48_00.000000000,1,43,12,261,229,212,735,
45,2024/09/10 02:12,2024-09-10T02_12_00.000000000,0,117,12,1420,106,1302,1562,
46,2024/09/10 07:24,2024-09-10T07_24_00.000000000,7,157,92,188,35,129,303,II
47,2024/09/10 13:36,2024-09-10T13_36_00.000000000,1,97,12,565,88,462,664,
48,2024/09/10 19:24,2024-09-10T19_24_00.000000000,1,196,42,695,92,606,880,
49,2024/09/10 22:36,2024-09-10T22_36_00.000000000,0,281,8,477,140,345,710,
50,2024/09/11 01:48,2024-09-11T01_48_00.000000000,0,343,60,484,68,318,548,
51,2024/09/11 02:24,2024-09-11T02_24_00.000000000,1,183,8,245,22,231,284,
52,2024/09/11 04:00,2024-09-11T04_00_00.000000000,0,259,8,237,18,211,256,
53,2024/09/11 04:12,2024-09-11T04_12_00.000000000,1,104,10,569,70,466,657,
54,2024/09/11 12:48,2024-09-11T12_48_00.000000000,3,269,40,195,79,109,434,
55,2024/09/11 16:24,2024-09-11T16_24_00.000000000,0,104,26,1311,521,466,1953,
56,2024/09/11 19:48,2024-09-11T19_48_00.000000000,2,272,14,338,91,250,512,
57,2024/09/11 21:24,2024-09-11T21_24_00.000000000,1,278,10,1159,401,589,1786,
58,2024/09/12 03:24,2024-09-12T03_24_00.000000000,2,95,16,459,178,204,726,
59,2024/09/12 16:36,2024-09-12T16_36_00.000000000,0,244,14,240,4,234,244,
60,2024/09/12 20:24,2024-09-12T20_24_00.000000000,5,77,60,394,170,216,801,
61,2024/09/12 21:24,2024-09-12T21_24_00.000000000,3,13,8,557,131,459,762,
62,2024/09/13 04:17,2024-09-13T04_17_00.000000000,9,144,360,1683,817,168,1886,IV
63,2024/09/13 09:48,2024-09-13T09_48_00.000000000,1,19,8,456,53,372,488,
64,2024/09/13 10:24,2024-09-13T10_24_00.000000000,2,316,90,459,119,234,694,
65,2024/09/13 15:48,2024-09-13T15_48_00.000000000,1,6,10,395,168,102,612,
66,2024/09/13 16:36,2024-09-13T16_36_00.000000000,1,72,6,400,9,385,408,
67,2024/09/13 17:24,2024-09-13T17_24_00.000000000,2,220,22,687,37,624,726,
68,2024/09/13 19:00,2024-09-13T19_00_00.000000000,1,75,12,270,115,144,488,
69,2024/09/13 19:12,2024-09-13T19_12_00.000000000,2,100,22,377,97,309,558,
70,2024/09/14 06:48,2024-09-14T06_48_00.000000000,1,188,10,511,334,271,1116,
71,2024/09/14 07:00,2024-09-14T07_00_00.000000000,1,270,30,1024,208,496,1136,
72,2024/09/14 15:36,2024-09-14T15_36_00.000000000,6,115,92,946,531,279,1736,II
73,2024/09/14 15:48,2024-09-14T15_48_00.000000000,2,60,22,555,614,372,1838,
74,2024/09/14 16:48,2024-09-14T16_48_00.000000000,4,300,210,624,502,249,1953,III
76,2024/09/17 19:48,2024-09-17T19_48_00.000000000,0,52,10,1265,772,214,1952,
75,2024/09/17 19:48,2024-09-17T19_48_00.000000000,1,170,18,318,47,251,385,
77,2024/09/18 01:36,2024-09-18T01_36_00.000000000,3,23,12,372,58,328,473,
78,2024/09/18 05:36,2024-09-18T05_36_00.000000000,2,191,52,584,187,395,1077,
79,2024/09/18 06:48,2024-09-18T06_48_00.000000000,1,186,10,264,227,242,664,
80,2024/09/18 12:36,2024-09-18T12_36_00.000000000,2,134,90,614,247,264,1157,
81,2024/09/18 14:24,2024-09-18T14_24_00.000000000,1,101,16,671,138,456,886,
82,2024/09/18 18:12,2024-09-18T18_12_00.000000000,1,293,24,269,94,202,538,
83,2024/09/18 21:24,2024-09-18T21_24_00.000000000,1,300,22,744,112,557,868,
84,2024/09/19 06:00,2024-09-19T06_00_00.000000000,5,324,82,184,13,170,217,
85,2024/09/19 18:12,2024-09-19T18_12_00.000000000,2,302,46,182,31,135,244,
86,2024/09/19 18:36,2024-09-19T18_36_00.000000000,2,315,8,188,46,126,258,
87,2024/09/21 11:12,2024-09-21T11_12_00.000000000,1,300,10,590,104,411,726,
88,2024/09/21 18:48,2024-09-21T18_48_00.000000000,1,345,12,199,54,134,304,
89,2024/09/21 22:00,2024-09-21T22_00_00.000000000,1,255,8,581,92,484,726,
90,2024/09/21 23:12,2024-09-21T23_12_00.000000000,1,277,12,1837,178,1488,1837,
92,2024/09/22 07:12,2024-09-22T07_12_00.000000000,1,54,6,1358,279,1302,1838,
91,2024/09/22 07:12,2024-09-22T07_12_00.000000000,5,309,44,152,38,118,244,
93,2024/09/22 14:48,2024-09-22T14_48_00.000000000,1,303,16,762,553,431,1952,
94,2024/09/22 19:12,2024-09-22T19_12_00.000000000,1,308,10,548,63,473,664,
95,2024/09/22 21:36,2024-09-22T21_36_00.000000000,1,161,12,1301,341,801,1735,
96,2024/09/22 22:12,2024-09-22T22_12_00.000000000,2,206,30,637,42,578,726,
97,2024/09/23 02:00,2024-09-23T02_00_00.000000000,1,308,10,442,211,240,844,
98,2024/09/23 07:36,2024-09-23T07_36_00.000000000,1,247,8,919,264,619,1302,
99,2024/09/23 22:36,2024-09-23T22_36_00.000000000,2,204,26,186,6,168,192,
101,2024/09/24 00:24,2024-09-24T00_24_00.000000000,1,167,40,701,103,568,919,
100,2024/09/24 00:24,2024-09-24T00_24_00.000000000,2,169,8,189,7,188,202,
102,2024/09/24 02:12,2024-09-24T02_12_00.000000000,1,240,6,1320,589,648,1953,
103,2024/09/25 23:24,2024-09-25T23_24_00.000000000,1,107,8,190,29,171,248,
105,2024/09/26 13:25,2024-09-26T13_25_00.000000000,1,178,6,333,764,240,1854,
104,2024/09/26 13:25,2024-09-26T13_25_00.000000000,10,353,324,322,715,159,1953,IV
106,2024/09/26 22:12,2024-09-26T22_12_00.000000000,6,128,86,137,99,102,440,
107,2024/09/27 04:49,2024-09-27T04_49_00.000000000,1,190,10,159,21,130,189,
108,2024/09/27 09:12,2024-09-27T09_12_00.000000000,2,84,58,405,101,250,613,
109,2024/09/28 10:36,2024-09-28T10_36_00.000000000,1,233,12,202,30,192,260,
110,2024/09/28 14:00,2024-09-28T14_00_00.000000000,1,80,18,238,17,209,264,
111,2024/09/29 05:48,2024-09-29T05_48_00.000000000,2,243,44,1116,495,349,1953,
112,2024/09/29 08:24,2024-09-29T08_24_00.000000000,3,58,118,473,69,303,600,II
113,2024/09/29 10:24,2024-09-29T10_24_00.000000000,1,216,22,1845,159,1562,1953,
114,2024/09/29 11:00,2024-09-29T11_00_00.000000000,1,35,8,304,1,303,307,
115,2024/09/29 18:12,2024-09-29T18_12_00.000000000,0,291,16,303,29,264,349,
116,2024/09/29 23:24,2024-09-29T23_24_00.000000000,0,230,14,247,42,192,328,
117,2024/09/30 03:12,2024-09-30T03_12_00.000000000,2,73,80,568,91,376,771,
119,2024/09/30 05:00,2024-09-30T05_00_00.000000000,2,78,26,391,87,211,413,
118,2024/09/30 05:00,2024-09-30T05_00_00.000000000,1,298,50,1736,167,1275,1953,
120,2024/09/30 05:12,2024-09-30T05_12_00.000000000,2,229,44,385,106,187,529,
121,2024/09/30 10:48,2024-09-30T10_48_00.000000000,2,77,12,631,127,427,781,
122,2024/09/30 14:12,2024-09-30T14_12_00.000000000,2,176,58,367,80,205,538,
124,2024/09/30 16:12,2024-09-30T16_12_00.000000000,1,272,22,1369,416,961,1953,
123,2024/09/30 16:12,2024-09-30T16_12_00.000000000,1,252,26,1250,89,1077,1302,
125,2024/09/30 16:48,2024-09-30T16_48_00.000000000,1,326,10,716,115,548,918,
126,2024/09/30 20:48,2024-09-30T20_48_00.000000000,2,322,18,274,786,127,1838,
127,2024/09/30 23:24,2024-09-30T23_24_00.000000000,2,245,12,801,140,600,951,
1,2024/10/01 00:48,2024-10-01T00_48_00.000000000,2,245,12,801,146,568,1041,
2,2024/10/01 14:00,2024-10-01T14_00_00.000000000,3,328,26,240,61,126,345,
3,2024/10/01 19:24,2024-10-01T19_24_00.000000000,1,186,18,430,85,292,548,
4,2024/10/01 22:36,2024-10-01T22_36_00.000000000,2,121,100,357,85,218,568,II
5,2024/10/02 06:24,2024-10-02T06_24_00.000000000,1,158,22,206,17,195,245,
6,2024/10/02 17:00,2024-10-02T17_00_00.000000000,3,355,44,323,37,228,381,
7,2024/10/02 20:36,2024-10-02T20_36_00.000000000,1,61,8,428,447,148,1116,
8,2024/10/03 10:00,2024-10-03T10_00_00.000000000,1,183,44,309,89,176,484,
9,2024/10/03 11:48,2024-10-03T11_48_00.000000000,1,347,16,497,157,303,743,
10,2024/10/03 12:00,2024-10-03T12_00_00.000000000,1,100,10,291,62,245,413,
11,2024/10/03 12:24,2024-10-03T12_24_00.000000000,2,170,94,512,94,372,762,II
12,2024/10/03 12:36,2024-10-03T12_36_00.000000000,6,6,186,325,80,178,548,III
13,2024/10/03 13:37,2024-10-03T13_37_00.000000000,3,63,104,461,163,224,822,II
14,2024/10/03 15:24,2024-10-03T15_24_00.000000000,1,286,10,322,18,292,327,
15,2024/10/03 15:36,2024-10-03T15_36_00.000000000,1,271,64,1838,124,1488,1953,
16,2024/10/03 16:00,2024-10-03T16_00_00.000000000,1,121,8,1814,123,1644,1953,
17,2024/10/03 20:00,2024-10-03T20_00_00.000000000,2,261,60,631,74,466,799,
18,2024/10/03 21:12,2024-10-03T21_12_00.000000000,1,319,28,762,165,422,946,
19,2024/10/03 21:24,2024-10-03T21_24_00.000000000,1,357,12,538,66,452,612,
20,2024/10/03 22:24,2024-10-03T22_24_00.000000000,1,63,16,432,108,167,512,
21,2024/10/04 03:24,2024-10-04T03_24_00.000000000,1,262,22,720,359,480,1358,
22,2024/10/04 04:24,2024-10-04T04_24_00.000000000,5,250,74,638,225,434,1249,
23,2024/10/04 05:12,2024-10-04T05_12_00.000000000,2,284,62,584,177,264,976,
24,2024/10/04 07:12,2024-10-04T07_12_00.000000000,1,221,12,489,33,459,548,
25,2024/10/04 13:25,2024-10-04T13_25_00.000000000,1,224,22,600,304,543,1388,
26,2024/10/04 14:51,2024-10-04T14_51_00.000000000,1,211,28,379,273,269,1157,
27,2024/10/04 20:24,2024-10-04T20_24_00.000000000,1,63,28,456,104,233,589,
28,2024/10/04 20:48,2024-10-04T20_48_00.000000000,1,3,48,568,140,355,801,
29,2024/10/05 02:12,2024-10-05T02_12_00.000000000,2,326,30,289,82,133,452,
30,2024/10/05 13:36,2024-10-05T13_36_00.000000000,2,218,34,534,152,425,833,
32,2024/10/05 19:12,2024-10-05T19_12_00.000000000,0,283,8,694,79,568,781,
31,2024/10/05 19:12,2024-10-05T19_12_00.000000000,2,302,62,466,132,180,637,
34,2024/10/05 21:24,2024-10-05T21_24_00.000000000,1,265,12,573,99,380,651,
33,2024/10/05 21:24,2024-10-05T21_24_00.000000000,2,203,24,236,8,227,250,
35,2024/10/05 23:24,2024-10-05T23_24_00.000000000,1,230,42,476,138,208,657,
36,2024/10/06 05:48,2024-10-06T05_48_00.000000000,1,209,52,422,81,328,624,
37,2024/10/06 15:48,2024-10-06T15_48_00.000000000,1,221,32,212,23,190,267,
38,2024/10/06 17:36,2024-10-06T17_36_00.000000000,2,230,30,178,104,126,383,
39,2024/10/06 21:48,2024-10-06T21_48_00.000000000,1,286,42,445,523,234,2016,
40,2024/10/06 22:12,2024-10-06T22_12_00.000000000,1,250,14,182,16,148,203,
41,2024/10/06 23:48,2024-10-06T23_48_00.000000000,2,320,6,872,353,372,1310,
42,2024/10/07 00:24,2024-10-07T00_24_00.000000000,2,324,10,1263,464,452,1736,
43,2024/10/07 04:00,2024-10-07T04_00_00.000000000,1,291,8,400,14,395,428,
44,2024/10/07 19:12,2024-10-07T19_12_00.000000000,0,246,26,456,42,405,520,
45,2024/10/07 20:48,2024-10-07T20_48_00.000000000,2,283,20,520,118,306,600,
47,2024/10/07 22:12,2024-10-07T22_12_00.000000000,3,90,166,446,79,271,600,II
46,2024/10/07 22:12,2024-10-07T22_12_00.000000000,2,338,30,446,83,312,600,
48,2024/10/08 06:12,2024-10-08T06_12_00.000000000,1,217,32,496,117,312,589,
49,2024/10/08 07:12,2024-10-08T07_12_00.000000000,2,284,10,359,154,149,589,
50,2024/10/08 09:12,2024-10-08T09_12_00.000000000,4,101,60,284,26,234,328,
51,2024/10/08 15:12,2024-10-08T15_12_00.000000000,3,240,10,175,57,169,276,
52,2024/10/09 02:12,2024-10-09T02_12_00.000000000,0,352,30,390,77,240,437,
54,2024/10/09 14:12,2024-10-09T14_12_00.000000000,1,280,30,477,92,297,568,
53,2024/10/09 14:12,2024-10-09T14_12_00.000000000,1,251,12,335,38,263,386,
55,2024/10/09 17:00,2024-10-09T17_00_00.000000000,11,24,50,114,196,101,538,
56,2024/10/11 12:24,2024-10-11T12_24_00.000000000,1,284,14,670,189,529,976,
57,2024/10/11 16:00,2024-10-11T16_00_00.000000000,3,71,24,182,69,105,349,
58,2024/10/11 17:48,2024-10-11T17_48_00.000000000,5,115,52,235,31,191,310,
59,2024/10/12 11:36,2024-10-12T11_36_00.000000000,2,240,50,359,24,297,388,
60,2024/10/12 22:36,2024-10-12T22_36_00.000000000,4,197,32,126,21,93,158,
61,2024/10/13 07:36,2024-10-13T07_36_00.000000000,2,128,6,213,260,134,726,
62,2024/10/14 00:48,2024-10-14T00_48_00.000000000,2,283,8,227,21,191,249,
63,2024/10/14 02:36,2024-10-14T02_36_00.000000000,3,44,6,110,234,107,578,
64,2024/10/14 19:24,2024-10-14T19_24_00.000000000,3,310,30,206,168,103,578,
65,2024/10/15 00:36,2024-10-15T00_36_00.000000000,4,138,54,206,26,169,260,
66,2024/10/15 21:26,2024-10-15T21_26_00.000000000,1,306,14,323,64,271,466,
67,2024/10/16 22:12,2024-10-16T22_12_00.000000000,1,61,88,466,63,312,600,
68,2024/10/16 22:24,2024-10-16T22_24_00.000000000,1,149,36,260,22,213,315,
69,2024/10/16 23:48,2024-10-16T23_48_00.000000000,3,235,104,318,71,186,492,II
70,2024/10/17 07:48,2024-10-17T07_48_00.000000000,2,34,38,257,74,176,446,
71,2024/10/17 21:36,2024-10-17T21_36_00.000000000,1,77,20,385,102,208,504,
74,2024/10/18 09:48,2024-10-18T09_48_00.000000000,2,324,14,372,40,284,411,
73,2024/10/18 09:48,2024-10-18T09_48_00.000000000,0,321,12,289,34,226,325,
72,2024/10/18 09:48,2024-10-18T09_48_00.000000000,4,307,40,199,103,100,434,
75,2024/10/19 07:12,2024-10-19T07_12_00.000000000,1,258,30,367,165,144,644,
76,2024/10/19 09:12,2024-10-19T09_12_00.000000000,1,68,62,822,217,332,1250,
77,2024/10/19 10:00,2024-10-19T10_00_00.000000000,1,162,22,772,39,694,822,
78,2024/10/19 18:12,2024-10-19T18_12_00.000000000,2,296,22,337,80,182,390,
79,2024/10/19 22:24,2024-10-19T22_24_00.000000000,5,112,58,304,197,119,784,
